Timestamp,WVHT,DPD,APD
2024-01-01T00:00:00,nan,nan,nan
2024-01-01T00:10:00,7.54,12.90,9.66
2024-01-01T00:20:00,nan,nan,nan
2024-01-01T00:30:00,nan,nan,nan
2024-01-01T00:40:00,7.41,13.79,9.29
2024-01-01T00:50:00,nan,nan,nan
2024-01-01T01:00:00,nan,nan,nan
2024-01-01T01:10:00,7.03,12.90,9.20
2024-01-01T01:20:00,nan,nan,nan
2024-01-01T01:30:00,nan,nan,nan
2024-01-01T01:40:00,6.68,12.12,8.87
2024-01-01T01:50:00,nan,nan,nan
2024-01-01T02:00:00,nan,nan,nan
2024-01-01T02:10:00,7.13,12.12,9.13
2024-01-01T02:20:00,nan,nan,nan
2024-01-01T02:30:00,nan,nan,nan
2024-01-01T02:40:00,6.83,12.90,9.22
2024-01-01T02:50:00,nan,nan,nan
2024-01-01T03:00:00,nan,nan,nan
2024-01-01T03:10:00,6.78,12.90,9.27
2024-01-01T03:20:00,nan,nan,nan
2024-01-01T03:30:00,nan,nan,nan
2024-01-01T03:40:00,7.13,12.90,9.23
2024-01-01T03:50:00,nan,nan,nan
2024-01-01T04:00:00,nan,nan,nan
2024-01-01T04:10:00,6.83,12.90,9.52
2024-01-01T04:20:00,nan,nan,nan
2024-01-01T04:30:00,nan,nan,nan
2024-01-01T04:40:00,6.80,12.12,9.45
2024-01-01T04:50:00,nan,nan,nan
2024-01-01T05:00:00,nan,nan,nan
2024-01-01T05:10:00,6.08,12.90,9.07
2024-01-01T05:20:00,nan,nan,nan
2024-01-01T05:30:00,nan,nan,nan
2024-01-01T05:40:00,5.98,10.81,8.71
2024-01-01T05:50:00,nan,nan,nan
2024-01-01T06:00:00,nan,nan,nan
2024-01-01T06:10:00,5.84,12.12,9.08
2024-01-01T06:20:00,nan,nan,nan
2024-01-01T06:30:00,nan,nan,nan
2024-01-01T06:40:00,5.92,12.90,9.19
2024-01-01T06:50:00,nan,nan,nan
2024-01-01T07:00:00,nan,nan,nan
2024-01-01T07:10:00,5.47,11.43,8.66
2024-01-01T07:20:00,nan,nan,nan
2024-01-01T07:30:00,nan,nan,nan
2024-01-01T07:40:00,5.81,11.43,8.75
2024-01-01T07:50:00,nan,nan,nan
2024-01-01T08:00:00,nan,nan,nan
2024-01-01T08:10:00,5.16,10.81,8.35
2024-01-01T08:20:00,nan,nan,nan
2024-01-01T08:30:00,nan,nan,nan
2024-01-01T08:40:00,5.28,12.12,8.58
2024-01-01T08:50:00,nan,nan,nan
2024-01-01T09:00:00,nan,nan,nan
2024-01-01T09:10:00,5.05,12.12,8.56
2024-01-01T09:20:00,nan,nan,nan
2024-01-01T09:30:00,nan,nan,nan
2024-01-01T09:40:00,4.90,12.12,8.61
2024-01-01T09:50:00,nan,nan,nan
2024-01-01T10:00:00,nan,nan,nan
2024-01-01T10:10:00,4.19,10.81,8.16
2024-01-01T10:20:00,nan,nan,nan
2024-01-01T10:30:00,nan,nan,nan
2024-01-01T10:40:00,4.50,12.12,8.04
2024-01-01T10:50:00,nan,nan,nan
2024-01-01T11:00:00,nan,nan,nan
2024-01-01T11:10:00,4.67,11.43,8.53
2024-01-01T11:20:00,nan,nan,nan
2024-01-01T11:30:00,nan,nan,nan
2024-01-01T11:40:00,4.15,11.43,8.12
2024-01-01T11:50:00,nan,nan,nan
2024-01-01T12:00:00,nan,nan,nan
2024-01-01T12:10:00,4.34,11.43,8.41
2024-01-01T12:20:00,nan,nan,nan
2024-01-01T12:30:00,nan,nan,nan
